Tangen,Norway,59.7400000,10.2400000
Tanger,Morocco,35.7900000,-5.8000000
Tanger-Mediterranee,Morocco,35.8900000,-5.5000000
Tanggu,China,38.9700000,117.7700000
Tangguh,Indonesia,-2.4200000,133.1300000
Tangier,Morocco,35.7900000,-5.8000000
Tangjin,South Korea,37.0700000,126.5100000
Tanjong Berhala,Malaysia,4.2500000,103.4700000
Tanjong Berlayer - Sing,Singapore,1.2600000,103.8100000
Tanjong Gelang,Malaysia,3.9700000,103.4300000
Tanjong Pagar Terminal - Sing,Singapore,1.2600000,103.8500000
Tanjung Bara,Indonesia,0.5300000,117.6600000
Tanjung Batu (Tarakan) Coal Anchoarge,Indonesia,3.3000000,117.5500000
Tanjung Berhala,Malaysia,4.2500000,103.4700000
Tanjung Bruas,Malaysia,2.2200000,102.1500000
Tanjung Emas,Indonesia,-6.9400000,110.4200000
Tanjung Gerem,Indonesia,-5.9600000,105.9900000
Tanjung Intan,Indonesia,-7.7500000,109.0100000
Tanjung Langsat,Malaysia,1.4400000,104.0100000
Tanjung Manis,Malaysia,2.1600000,111.3400000
Tanjung Merangas,Indonesia,0.0300000,117.5300000
Tanjung Pasir (Tarakan) - Coal Anchorage,Indonesia,3.2400000,117.7200000
Tanjung Pelepas,Malaysia,1.3600000,103.5400000
Tanjung Pemancingan,Indonesia,-3.2100000,116.2900000
Tanjung Perak,Indonesia,-7.1900000,112.7300000
Tanjung Priok,Indonesia,-6.1000000,106.8900000
Tanjung Sekong,Indonesia,-5.9200000,105.9900000
Tanjung Sulong LPG Terminal,Malaysia,4.2400000,103.4600000
Tanjung Uban,Indonesia,1.0700000,104.2100000
Tanjung Wangi (Using Kalbut STS terminal),Indonesia,-8.1300000,114.4000000
"Tanker Loading Dock, Buras - Mississippi",U.S.A.,29.3600000,-89.5300000
Tannajib,Saudi Arabia,27.7800000,48.8700000
Tanoura Port Complex,Japan,33.9600000,130.9800000
Tanshoei,Taiwan,25.1500000,121.7500000
Tantawan Explorer,Thailand,10.1200000,101.4500000
Tap Shek Kok,China,22.2900000,114.1700000
Tarabulus,Libya,32.9000000,13.1900000
Tarafa,Cuba,21.5700000,-77.2400000
Tarahan Coal Terminal,Indonesia,-5.5100000,105.3400000
Tarakan,Indonesia,3.2800000,117.5800000
Taranaki,New Zealand,-39.0600000,174.0400000
Taranto,Italy,40.4500000,17.2100000
Tarbert Island,Ireland,52.5900000,-9.3700000
"Tarbert, (Kintyre), U.K.",U.K.,52.5900000,-9.3800000
Tarjun,Indonesia,-3.2800000,116.1100000
Tarragona,Spain,41.1000000,1.2300000
Tartous,Syria,34.9700000,35.8500000
Tartous Oil Terminal,Syria,34.9700000,35.8500000
Tate and Lyle Wharf - North Woolwich - Thames,U.K.,51.5000000,0.0500000
Tauranga,New Zealand,-37.6500000,176.1800000
Tawau,Malaysia,4.2400000,117.8800000
Tchatamba Marine Terminal,Gabon,-2.0400000,9.1200000
Te Giac Trang Terminal,Vietnam,9.9700000,107.9700000
Tebig,Brazil,-23.0600000,-44.2300000
Tees Offshore Base,U.K.,54.5900000,-1.1900000
Tees River,U.K.,54.5800000,-1.2100000
Teesport,U.K.,54.6100000,-1.1600000
Tekirdag,Turkey,40.9600000,27.5100000
Tela,Honduras,15.8100000,-87.4700000
Teluk Rubiah,Malaysia,4.1600000,100.6100000
Teluk Semangka,Indonesia,-5.5600000,104.6300000
Tema,Ghana,5.6300000,0.0100000
Temryuk,Russia,45.3200000,37.3800000
Tenerife; Santa Cruz de Tenerife,Spain,28.4800000,-16.2300000
Tenneco Docks - Mississippi,U.S.A.,29.9300000,-89.9700000
Tepre Terminal,Ecuador,1.0500000,-79.7200000
Terceira Island,Portugal,38.7300000,-27.0500000
Termini Imerese,Italy,37.9900000,13.7500000
Terneuzen,Netherlands,51.3400000,3.8100000
Terschellinger Bank - NE Bound,Netherlands,53.3900000,4.6900000
Terschellinger Bank - SW Bound,Netherlands,53.4800000,4.6000000
Tetney Marine Terminal,U.K.,53.5400000,0.1200000
Texas City,U.S.A.,29.3800000,-94.8900000
Texport,U.S.A.,29.7500000,-95.2900000
Thames Europort - Thames,U.K.,51.4600000,0.2700000
Thames Matex Jetty - Thames,U.K.,51.4600000,0.2700000
Thames Tidal Barrier - Silvertown - Thames,U.K.,51.5000000,0.0400000
Thameshaven - Shell Oil Berths - Thames,U.K.,51.5000000,0.4900000
Thamesport,U.K.,51.4300000,0.6900000
The Bulge Of Africa,Unassigned,10.0000000,-17.0000000
The Hague,Netherlands,52.1000000,4.2600000
The Sound(Helsingor) - N bound,Denmark,56.0600000,12.6500000
The Sound(Helsingor) - S bound,Denmark,56.0500000,12.6400000
Thelwall,U.K.,53.3300000,-2.9100000
Theodosia,Ukraine,45.0800000,35.4900000
Thessaloniki,Greece,40.6300000,22.9200000
Thevenard,Australia,-32.1500000,133.6400000
Third Port,Virgin Is. (U.S.A.),17.7000000,-64.7700000
Thisvi,Greece,38.2200000,22.9500000
Thorshavn,Faroe Is.,62.0000000,-6.7600000
Three Mile Creek,U.S.A.,30.6700000,-88.0300000
Three Rivers,Canada,46.3400000,-72.5300000
Thunder Bay,Canada,48.4200000,-89.2200000
Thunderer Jetty No.5 - Dagenham - Thames,U.K.,51.5100000,0.1400000
Thursday Island,Australia,-10.5800000,142.2200000
Thurso,U.K.,58.6100000,-3.5500000
Thyboron (using Esbjerg),Denmark,56.7000000,8.2200000
Tiaka Marine Terminal,Indonesia,-1.8100000,121.9900000
Tianjin Gang - Crude Oil Terminal,China,38.9500000,117.8700000
Tianjin Lingang,China,38.9400000,117.8100000
Tianjin Xingang,China,38.9700000,117.7700000
Tigerville,U.S.A.,30.0500000,-90.5400000
Tiksi,Russia,71.6400000,129.2800000
Tilbury,U.K.,51.4500000,0.3300000
Tilbury Cargo Jetty - Thames,U.K.,51.4500000,0.3500000
Tilbury Docks - Thames,U.K.,51.4500000,0.3300000
Tilbury Grain Terminal - Thames,U.K.,51.4600000,0.3300000
Tilbury Island Terminals (Canada),Canada,49.1500000,-123.0300000
Tilda Jetty - Rainham - Thames,U.K.,51.5000000,0.1800000
Timaru,New Zealand,-44.3900000,171.2600000
Timika,Indonesia,-4.8700000,136.7900000
Tindalo Marine Terminal,Philippines,11.0700000,118.9100000
Ting Hai,China,30.0100000,122.1000000
Tiverton,U.S.A.,41.6300000,-71.2100000
TLH Terminal,U.K.,51.7500000,0.8900000
TNC-Terminal Norte Capixaba,Brazil,-18.9800000,-39.7100000
Toamasina,Madagascar,-18.1500000,49.4300000
Tobata,Japan,33.9200000,130.8600000
Tobruk,Libya,32.0600000,24.0000000
Tocopilla,Chile,-22.0800000,-70.2200000
Tokai,Japan,35.0500000,136.8600000
Tokushima,Japan,34.0100000,134.6000000
Tokuyama,Japan,34.0400000,131.7900000
Tokyo,Japan,35.6000000,139.7700000
"Toledo, Ohio, U.S.A.",U.S.A.,41.7000000,-83.4700000
Toliary,Madagascar,-23.3700000,43.6400000
Tolo Harbour,China,22.4500000,114.2400000
Tomakomai,Japan,42.6200000,141.6200000
Tombak LNG Terminal,Iran,27.7200000,52.1700000
Tonda,Japan,34.0400000,131.7900000
Tonen - Ogishima Sea Berths,Japan,35.4800000,139.7900000
Tong Yong,South Korea,34.9500000,128.4400000
Tonghae,South Korea,37.4900000,129.1400000
Tonsberg,Norway,59.2700000,10.4000000
Topolobampo,Mexico,25.5900000,-109.0500000
Toppila,Finland,65.0300000,25.4300000
Torgua,Brazil,-22.8200000,-43.1500000
Toronto,Canada,43.6300000,-79.3800000
Toros Gubre Piers - Ceyhan,Turkey,36.9000000,35.9900000
Torshavn,Faroe Is.,62.0000000,-6.7600000
Toulon,France,43.1100000,5.9100000
Tower Wharf - Northfleet - Thames,U.K.,51.4600000,0.3300000
Tower Wharf - Tilbury - Thames,U.K.,51.4600000,0.3300000
Townsville,Australia,-19.2500000,146.8300000
Toyama,Japan,36.7600000,137.2300000
Toyama Shinko,Japan,36.7600000,137.2300000
Toyohashi,Japan,34.7300000,137.3200000
Trabzon,Turkey,41.0100000,39.7400000
Tramandai,Brazil,-30.0200000,-50.0400000
Tranmere,U.K.,53.3800000,-3.0000000
Transfer Facility - Lucy - Mississippi,U.S.A.,30.0500000,-90.5000000
Trapani,Italy,38.0100000,12.5100000
Travemunde,Germany,53.9500000,10.8600000
Traverse City,U.S.A.,44.7800000,-85.6300000
Trelleborg,Sweden,55.3700000,13.1500000
"Trenton, New Jersey, U.S.A.",U.S.A.,40.1900000,-74.7600000
Triad Chemical Dolphin - Mississippi,U.S.A.,30.1100000,-90.9500000
Trieste,Italy,45.6300000,13.7400000
Trieste Oil Terminal - S.I.O.T Terminal Punta Franco,Italy,45.6100000,13.7700000
Trincomalee,Sri Lanka,8.5600000,81.2100000
Trinidad and Tobago,Trinidad and Tobago,11.5000000,-60.5000000
Trinidad Offshore,Trinidad and Tobago,10.5000000,-62.0000000
"Tripoli, Lebanon",Lebanon,34.4900000,35.8500000
"Tripoli, Libya",Libya,32.9000000,13.1900000
Trois Rivieres,Canada,46.3400000,-72.5300000
Trompeloup,France,45.2300000,-0.7400000
Tromsdalen,Norway,69.6500000,18.9700000
Tromso,Norway,69.6500000,18.9700000
Tromso - Hammerfest,Norway,69.8500000,19.8300000
Trondheim,Norway,63.4400000,10.4100000
Truong Sa Sea Product Port,Vietnam,10.3900000,107.0900000
Tsamkong,China,21.1800000,110.4100000
Tsarevo (using Druzba),Bulgaria,42.1700000,27.8500000
Tsing Yi,China,22.3300000,114.1000000
Tsing Yi Island,China,22.2900000,114.1700000
Tsingtao,China,36.0900000,120.3200000
Tsukumi,Japan,33.0900000,131.8600000
Tsuneishi (using Kasaoka),Japan,34.3900000,133.3000000
Tsuruga,Japan,35.6700000,136.0600000
Tsushima Lightering Area (using Karatsu distances),Japan,34.5000000,130.0000000
Tuapse,Russia,44.0900000,39.0700000
Tuban Marine Terminal,Indonesia,-6.6600000,112.1300000
Tuban Port - TPPI SPM,Indonesia,-6.7100000,111.9600000
Tubarao,Brazil,-20.2900000,-40.2500000
Tuen Mun,China,22.2900000,114.1700000
Tugaru - North And South Japan,Japan,41.6400000,140.9500000
Tui Offshore Terminal,New Zealand,-39.4300000,173.2400000
Tulear,Madagascar,-23.3700000,43.6400000
Tulja Terminal,Nigeria,5.0200000,5.1200000
Tumaco,Colombia,1.8800000,-78.8100000
Tumbledown Dick Bay,Netherlands Antilles,17.5000000,-63.0100000
Tunadalshamnen,Sweden,62.3900000,17.3500000
Tunis,Tunisia,36.8100000,10.3000000
Tupi FPSO,Brazil,-25.5800000,-42.7900000
Turbo,Colombia,8.0800000,-76.7200000
Turku,Finland,60.4400000,22.2200000
Tuskar Rock - N bound,U.K.,52.1200000,-6.0000000
Tuskar Rock - S bound,U.K.,52.1700000,-6.1300000
Tuticorin,India,8.7500000,78.2200000
Tutuncifilik,Turkey,40.7400000,29.7500000
Tuxpan,Mexico,20.9500000,-97.4000000
Tuzla,Turkey,40.8500000,29.2800000
Twofold Bay,Australia,-37.0700000,149.9300000
Tyne Bulk Terminal,U.K.,54.9900000,-1.4600000
Tyne Container Terminal,U.K.,54.9900000,-1.4600000
Tyne Dock,U.K.,54.9900000,-1.4500000
Tyne River,U.K.,54.9900000,-1.4600000
Tyne Tanker Berth,U.K.,54.9900000,-1.4600000
Tynemouth,U.K.,54.9900000,-1.4500000
Ube,Japan,33.9300000,131.2300000
Udang Terminal,Indonesia,4.0700000,106.4100000
Uddebo,Sweden,65.5700000,22.1700000
Uddevalla,Sweden,58.3400000,11.9000000
Ujung Pandang (formerly Macassar),Indonesia,-5.1200000,119.4000000
Ukishima,Japan,35.5000000,139.7500000
Ukpokiti,Nigeria,5.6900000,4.7800000
Ulsan,South Korea,35.4800000,129.4000000
Ultrafertil Terminal,Brazil,-23.9700000,-46.3000000
Umea,Sweden,63.7000000,20.3400000
Umm Al Nar,U.A.E.,24.4500000,54.5000000
Umm Qasr,Iraq,30.0400000,47.9500000
Umm Said - Iron Ore Berths,Qatar,24.9500000,51.5900000
Unalaska,U.S.A.,53.9200000,-166.4700000
Unggi,North Korea,42.3000000,130.4300000
Unggi Hang,North Korea,42.3000000,130.4300000
Unimak Pass,U.S.A.,54.3500000,-165.0300000
Union Carbide Docks - Mississippi,U.S.A.,29.9900000,-90.4400000
Uno,Japan,34.4900000,133.9600000
US West Coast Lightering Area (Offshore Los Angeles),U.S.A.,32.0000000,-119.3300000
Ushant - NE bound,France,48.7800000,-5.6200000
Ushant - SW bound,France,48.9000000,-5.8000000
Usiba Terminal,Brazil,-12.8200000,-38.5000000
Uskudar,Turkey,41.0200000,28.9900000
Ust Luga,Russia,59.6900000,28.4200000
Utansjo,Sweden,62.6400000,17.9400000
Uusikaupunki,Finland,60.7900000,21.3800000
Vaasa,Finland,63.1000000,21.5900000
Vadinar,India,22.5100000,69.7000000
Vadinar (Narara Bet Salt pan Berth),India,22.4400000,69.6700000
Vado Ligure,Italy,44.2600000,8.4500000
Vaja,Sweden,62.6400000,17.9400000
Valdez,U.S.A.,61.0900000,-146.3800000
Valdez Marine Terminal,U.S.A.,61.0900000,-146.3800000
Valencia,Spain,39.4400000,-0.3100000
Valletta,Malta,35.9000000,14.5200000
Valloy,Norway,59.2600000,10.4900000
Valparaiso,Chile,-33.0300000,-71.6300000
Van Gogh Terminal,Australia,-21.4000000,114.0900000
Van Phong Bay,Vietnam,12.5100000,109.3900000
Vanasadam,Estonia,59.4600000,24.7300000
"Vancouver, B.C., Canada",Canada,49.3000000,-123.0900000
"Vancouver, Washington, U.S.A.",U.S.A.,45.6300000,-122.7000000
Vanino,Russia,49.0900000,140.2700000
Vanino Bulk Carrier Terminal,Russia,49.1100000,140.3500000
Varandey,Russia,68.8800000,58.1500000
Varanus Island Terminal,Australia,-20.6300000,115.6100000
Varberg,Sweden,57.1100000,12.2400000
Varna,Bulgaria,43.1900000,27.9200000
Vartahamnen,Sweden,59.3500000,18.1300000
Vassiliko Bay,Cyprus,34.7000000,33.3000000
Vassiliko Power Station,Cyprus,34.7000000,33.3000000
Vasteras,Sweden,59.5900000,16.5200000
Vastervik,Sweden,57.7600000,16.6500000
Vatia,Fiji,-17.4000000,177.7600000
Vatika Bay (using Voudhia Bay),Greece,36.5000000,23.0500000
Vaygach,Russia,70.3900000,58.7600000
Vega Terminal,Italy,36.5600000,14.6400000
Vejle,Denmark,55.7100000,9.5500000
Velsen,Netherlands,52.4600000,4.6400000
Vemaocean Storage Vessel,Gibraltar,36.1500000,-5.3800000
Venalum Terminal,Venezuela,8.2900000,-62.8500000
Vene-Balti,Estonia,59.5000000,24.9700000
Venice,U.S.A.,29.2800000,-89.3600000
"Venice, Italy",Italy,45.4300000,12.3000000
Ventspils,Latvia,57.4000000,21.5300000
Vera Cruz,Mexico,19.2000000,-96.1300000
Veracruz,Mexico,19.2000000,-96.1300000
Veraval,India,20.8900000,70.3800000
Veterans Memorial Bridge - Mississippi Bridge,U.S.A.,30.0500000,-90.6700000
Viana do Castelo,Portugal,41.6900000,-8.8300000
Victoria (Cameroon),Cameroon,4.0000000,9.2000000
"Victoria Harbour, Hong Kong (SAR), China",China,22.2900000,114.1700000
"Victoria, B.C., Canada",Canada,48.4200000,-123.3900000
Vieux Carre,U.S.A.,29.9600000,-90.0600000
Vigo,Spain,42.2300000,-8.7400000
Vihreasaari,Finland,65.0300000,25.4300000
Vila do Conde,Brazil,-1.5400000,-48.7700000
Vila Do Porto; Santa Maria Island (Azores),Azores,36.9400000,-25.1500000
Villa Constitucion,Argentina,-33.2200000,-60.3300000
Villagarcia de Arosa,Spain,42.6000000,-8.7800000
Villanueva,Philippines,8.5800000,124.7500000
Vincent Terminal,Australia,-21.4500000,114.0700000
Vinh Thai,Vietnam,10.3900000,107.0900000
Virgin Island Passage,Unassigned,18.3300000,-65.1600000
Virginia APM Container Terminal,U.S.A.,36.8800000,-76.3500000
Visakhapatnam,India,17.6900000,83.2800000
Visakhapatnam - Oil Terminal SBM,India,17.6500000,83.3200000
Visby (using West of Gotland),Sweden,57.6300000,18.2800000
Vista Del Sol LNG,U.S.A.,27.8800000,-97.2600000
Viti Levu,Fiji,-18.1300000,178.4200000
Vitino,Russia,67.0800000,32.3300000
"Vitoria, Brazil",Brazil,-20.3200000,-40.3400000
Vityaz Marine Terminal,Russia,52.7000000,143.6900000
Vizag,India,17.6900000,83.2800000
Vladivostok,Russia,43.1100000,131.8900000
VLCC Jetties - Jurong Island - Sing,Singapore,1.2300000,103.6800000
Vlissingen,Netherlands,51.4400000,3.6000000
Vlone,Albania,40.4500000,19.4800000
Vlore,Albania,40.4500000,19.4800000
Vokeo Island ( Routing North Of PNG ),Papua New Guinea,-3.0000000,144.2500000
Volos,Greece,39.3500000,22.9400000
Voltri,Italy,44.4300000,8.7600000
Vopak ENOC Terminal - Fujairah,U.A.E.,25.2100000,56.3800000
Vopak Terminals - E. Jurong Channel - Sing,Singapore,1.2900000,103.7300000
Vopak Terminals - Jurong Island - Sing,Singapore,1.2500000,103.7100000
"Vostochny, Russia",Russia,42.7400000,133.0800000
Vostochnyy,Russia,42.7400000,133.0800000
Voudhia Bay,Greece,36.7200000,24.4500000
Vuda,Fiji,-17.6000000,177.4400000
Vuda Point,Fiji,-17.6900000,177.3800000
Vung Tau,Vietnam,10.3900000,107.0900000
Vuosaari Harbour,Finland,60.2100000,25.2000000
Vyborg,Russia,60.7100000,28.7300000
Vysotsk,Russia,60.6200000,28.5600000
Wadeye Terminal,Australia,-14.2300000,129.3300000
Wadi Firan,Egypt,28.7300000,33.1800000
Wakamatsu,Japan,33.9100000,130.8200000
Wakayama,Japan,34.2100000,135.1400000
Wake Island,U.S.A.,19.2800000,166.6100000
Wakkanai,Japan,45.4100000,141.6900000
Wallabout Bay - Brooklyn,U.S.A.,40.7100000,-73.9800000
Wallaroo,Australia,-33.9200000,137.6100000
Wallasey,U.K.,53.4500000,-3.0200000
Wallhamn,Sweden,58.0100000,11.7000000
Wallsend,U.K.,54.9800000,-1.5300000
Walu Bay,Fiji,-18.1300000,178.4200000
Walvis Bay,Namibia,-22.9500000,14.4900000
Wan Chai,China,22.2900000,114.1700000
Wando Container Terminal - Charleston,U.S.A.,32.8300000,-79.8900000
Wandoo Marine Terminal,Australia,-20.1100000,116.4300000
Warrenpoint,U.K.,54.1000000,-6.2600000
Warri,Nigeria,5.5100000,5.7200000
Warrington,U.K.,53.3300000,-2.9100000
Waterford,Ireland,52.2600000,-7.1000000
WC Italy,Italy,44.4300000,8.7600000
WC Norway,Norway,60.8200000,5.0400000
WC Sweden,Sweden,57.7000000,11.9300000
WCUK,U.K.,53.4500000,-3.0200000
Weedon Island,U.S.A.,27.9200000,-82.4300000
Wei Hai,China,37.5100000,122.1200000
Weipa,Australia,-12.6700000,141.8500000
Weizhou,China,20.8200000,108.6000000
"Wellington, New Zealand",New Zealand,-41.2800000,174.7900000
Wenchang Terminal,China,19.6100000,112.0400000
Wenzhou,China,28.0300000,120.6500000
Weserport,Germany,53.5600000,8.5500000
West Linapacan A Terminal,Philippines,11.8200000,119.1100000
West of Gotland,Sweden,57.3200000,17.6300000
West Of Ireland,Ireland,52.0000000,-10.9000000
West Thurrock,U.K.,51.4600000,0.2700000
West Thurrock Power Station - Thames,U.K.,51.4700000,0.3000000
West Tilbury Power Station - Thames,U.K.,51.4500000,0.3900000
Western Boarding Ground A - Sing,Singapore,1.2200000,103.6000000
Western Boarding Ground B - Sing,Singapore,1.2000000,103.6600000
Westernport,Australia,-38.3500000,145.2300000
Westervik,Sweden,57.7600000,16.6500000
Weston Point,U.K.,53.3300000,-2.9100000
Westridge Marine Terminal,Canada,49.3000000,-122.9500000
Westville,U.S.A.,39.8800000,-75.1400000
Westwego,U.S.A.,29.9200000,-90.1400000
Whakaaropai,New Zealand,-39.6600000,173.2900000
Whampoa,China,23.0900000,113.4400000
Whangarei,New Zealand,-35.7500000,174.3500000
Whiddy Island,Ireland,51.7000000,-9.5400000
Whiffen Head,Canada,47.7700000,-54.0200000
White Bay,Australia,-33.8500000,151.2100000
Whitegate,Ireland,51.8300000,-8.2600000
Whitehead,U.K.,54.7400000,-5.7000000
"Whiting, Indiana, U.S.A.",U.S.A.,41.6700000,-87.4400000
Whyalla,Australia,-33.0400000,137.6000000
Wickham Point LNG Terminal - Darwin,Australia,-12.5200000,130.8500000
Wickland Terminal,Aruba,12.4400000,-69.9300000
Widuri Terminal,Indonesia,-4.7000000,106.7100000
Wilhelmshaven,Germany,53.5300000,8.1600000
Wilhelmshaven Container Terminal,Germany,53.6000000,8.1600000
Wilhelmshaven NWO Oil Terminal,Germany,53.5600000,8.1700000
"Willemstad, (Curacao), Netherlands Antilles",Netherlands Antilles,12.1100000,-68.9300000
"Wilmington, Delaware, U.S.A.",U.S.A.,39.7200000,-75.5200000
"Wilmington, North Carolina, U.S.A.",U.S.A.,34.2500000,-77.9500000
Windward Passage,Unassigned,19.8300000,-74.0000000
Wismar,Germany,53.9000000,11.4500000
Witconcrete (Belize Sugar Industries),Belize,17.4700000,-88.1900000
Withnell Bay,Australia,-20.5800000,116.7600000
Woodlands Oil Pier (Shell) - Sing,Malaysia,1.4500000,103.7800000
Wouldhams Jetty No. 2 - Thames,U.K.,51.4700000,0.3100000
Wyandotte Chemical Dock - Mississippi,U.S.A.,30.1900000,-91.0200000
Wyndham,Australia,-15.4500000,128.1000000
Xeros,Cyprus,35.1500000,32.8400000
Xiagang,China,31.9300000,120.2300000
Xiamen,China,24.4500000,118.0700000
Xiamen - Dongou Wharf,China,24.4900000,118.0700000
Xiamen - International Container Warf,China,24.4500000,118.0100000
Xiamen - Luyong Oil Pier,China,24.5400000,118.0900000
Xiamen - Shihushan Coal Dock,China,24.5300000,118.0800000
Xiamen - Songyu Oil Terminal,China,24.4500000,118.0500000
Xiamen - Xiangyu Tariff Free Zone Wharf,China,24.5200000,118.0800000
Xianglujiao,China,38.9400000,121.6600000
Xiaoshangang,China,31.9300000,120.2300000
Xihuqiao,China,28.2000000,112.9600000
Xijiang Terminal,China,21.2900000,114.8800000
Xikomba,Angola,-5.9900000,11.0400000
Xingang,China,38.9800000,117.7500000
Xinshenwei,China,32.1000000,118.7200000
Yabucoa,Puerto Rico,18.0500000,-65.8300000
Yali Island,Greece,36.6600000,27.1300000
Yampi Sound,Australia,-16.1100000,123.6100000
Yanai,Japan,33.9500000,132.1300000
Yanbu,Saudi Arabia,24.0800000,38.0700000
Yanbu - Bulk Terminal,Saudi Arabia,23.9500000,38.2200000
Yanbu - Container Terminal,Saudi Arabia,23.9700000,38.2000000
Yanbu - Crude Oil Terminal,Saudi Arabia,23.9400000,38.2300000
Yanbu - Export Refinery Terminal,Saudi Arabia,23.9500000,38.2300000
Yanbu - NGL Terminal,Saudi Arabia,23.9300000,38.2500000
Yanbu - Petromin Refinery Terminal,Saudi Arabia,23.9200000,38.2800000
Yanbu Al Bahr,Saudi Arabia,24.0800000,38.0700000
Yangjiang (using Shuidong),China,21.6600000,111.8100000
Yangon,Myanmar,16.7700000,96.1500000
Yangpu,China,19.7300000,109.2000000
Yangshan Deep Water Port,China,30.6200000,122.0600000
Yantai,China,37.5600000,121.3900000
Yantian,China,22.5600000,114.2600000
Yarimca,Turkey,40.7400000,29.7500000
Yatsushiro,Japan,32.5200000,130.5400000
Yau Ma Tei,China,22.2900000,114.1700000
Yawata,Japan,33.8800000,130.8000000
Yesil Terminal,Turkey,36.8500000,36.1300000
Yetagun Marine Terminal,Myanmar,13.0600000,96.8500000
Yeysk,Russia,46.7500000,38.2500000
Yingkou,China,40.6800000,122.2500000
Ykspihlaja,Finland,63.8600000,23.0400000
Ymuiden,Netherlands,52.4700000,4.5900000
Yoho Terminal,Nigeria,3.9800000,7.5600000
Yokkaichi,Japan,34.9500000,136.6500000
Yokkaichi - LNG,Japan,34.9700000,136.6600000
Yokohama,Japan,35.4500000,139.6800000
Yokohama Sea Berth,Japan,35.4500000,139.7300000
Yokosuka,Japan,35.2800000,139.6800000
Yombo,Congo,-4.4800000,11.0700000
Yonderberry Point,U.K.,50.3800000,-4.1900000
Yorktown,U.S.A.,37.2300000,-76.4400000
Yoshinoura LNG Terminal (Okinawa),Japan,26.2700000,127.8200000
